,name,chapter,views,date
293,The Honor Student's Secret Job,Chapter 36: Direct Confrontation…!?,18.6K,"Jul 29,2021 16:07"
294,The Honor Student's Secret Job,Chapter 35: Her Gaze Points To...,13.4K,"Jul 10,2021 17:07"
295,The Honor Student's Secret Job,Chapter 34: A Little Doctor (2),10.3K,"Jul 10,2021 17:07"
296,The Honor Student's Secret Job,Chapter 33: A Little Doctor,13.6K,"Jul 09,2021 16:07"
297,The Honor Student's Secret Job,Chapter 32: You're Sure?,14.5K,"Jul 08,2021 21:07"
298,The Honor Student's Secret Job,Chapter 31: The Experienced Tell,19.1K,"Feb 27,2021 23:02"
299,The Honor Student's Secret Job,Chapter 30: It’S Not Like I’M Conscious Of You!?,15.8K,"Jan 31,2021 00:01"
300,The Honor Student's Secret Job,Chapter 29: The Summer!,12.1K,"Dec 28,2020 23:12"
301,The Honor Student's Secret Job,Chapter 28: First Summer,12.2K,"Nov 29,2020 01:11"
302,The Honor Student's Secret Job,Chapter 27: Individual Emotions,12.3K,"Nov 01,2020 23:11"
303,The Honor Student's Secret Job,Chapter 26: Short Hair,13.9K,"Sep 24,2020 02:09"
304,The Honor Student's Secret Job,Chapter 25: Azusa And Erina,14K,"Sep 03,2020 00:09"
305,The Honor Student's Secret Job,Chapter 24: My Angel,31.6K,"Mar 01,2020 02:03"
306,The Honor Student's Secret Job,Chapter 23: Still Undecided,28.7K,"Feb 18,2020 05:02"
307,The Honor Student's Secret Job,Chapter 22: After That...,35.5K,"Jan 06,2020 02:01"
308,The Honor Student's Secret Job,Chapter 21: Makoto S Determination,37.1K,"Dec 01,2019 01:12"
309,The Honor Student's Secret Job,Chapter 20: Azusa S Determination,36.1K,"Oct 28,2019 01:10"
310,The Honor Student's Secret Job,Chapter 19: Azusa S Insensitivity,32.7K,"Oct 05,2019 00:10"
311,The Honor Student's Secret Job,Chapter 18: How To Organize A Release Event?,31.8K,"Sep 16,2019 01:09"
312,The Honor Student's Secret Job,Chapter 17: Lovely Stray Girl,37.8K,"Aug 25,2019 02:08"
313,The Honor Student's Secret Job,Chapter 16: Erina Panic!,38.3K,"Aug 25,2019 02:08"
314,The Honor Student's Secret Job,Chapter 15: Azuna Vs Her Twin?,37.7K,"Aug 25,2019 02:08"
315,The Honor Student's Secret Job,Chapter 14: Did She Debut In Av?,44.9K,"Aug 25,2019 02:08"
316,The Honor Student's Secret Job,Chapter 13: The Moral Committee President S Secret,44.7K,"Aug 25,2019 02:08"
317,The Honor Student's Secret Job,Vol.2 Chapter 12: Study Of The Adult World,44.9K,"Aug 25,2019 02:08"
318,The Honor Student's Secret Job,Vol.2 Chapter 11: Exciting Goods Study,40K,"Aug 25,2019 02:08"
319,The Honor Student's Secret Job,Vol.2 Chapter 10: An Unexpected Regular Customer,40.1K,"Aug 25,2019 02:08"
320,The Honor Student's Secret Job,Vol.2 Chapter 9: Two High School Girls Secret Search,42.8K,"Aug 25,2019 02:08"
321,The Honor Student's Secret Job,Vol.2 Chapter 8: Friends And Secrets,47.5K,"Aug 25,2019 02:08"
322,The Honor Student's Secret Job,Vol.1 Chapter 7.1: Bonus Illustrations,50.1K,"Aug 25,2019 02:08"
323,The Honor Student's Secret Job,Vol.1 Chapter 7: Love Love Oneshot,58K,"Aug 25,2019 02:08"
324,The Honor Student's Secret Job,Chapter 6.6: Bonus Illustrations,28.6K,"Aug 25,2019 02:08"
325,The Honor Student's Secret Job,Chapter 6.5: Love Love Oneshot,32.3K,"Aug 25,2019 02:08"
326,The Honor Student's Secret Job,Vol.1 Chapter 6: Reminiscence And Determination,67.2K,"Aug 25,2019 02:08"
327,The Honor Student's Secret Job,Vol.1 Chapter 5: A Friend S Concern,61.7K,"Aug 25,2019 02:08"
328,The Honor Student's Secret Job,Vol.1 Chapter 4: Beauty S A Wild Beast,65.6K,"Aug 25,2019 02:08"
329,The Honor Student's Secret Job,Vol.1 Chapter 3: Unexpected Visitor,67.6K,"Aug 25,2019 02:08"
330,The Honor Student's Secret Job,Vol.1 Chapter 2: Encounter With The Unknown,77.6K,"Aug 25,2019 02:08"
331,The Honor Student's Secret Job,Vol.1 Chapter 1: The Arrival Of Spring,108.3K,"Aug 25,2019 02:08"
332,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 16,0,"Aug 27,2023 22:08"
333,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 15,5K,"Aug 25,2023 21:08"
334,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 14,8.3K,"Aug 24,2023 21:08"
335,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 13,12K,"Aug 22,2023 22:08"
336,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 12,11.4K,"Aug 22,2023 21:08"
337,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 11,13.7K,"Aug 21,2023 11:08"
338,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 10,15.2K,"Aug 18,2023 20:08"
339,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 9,17.8K,"Aug 16,2023 16:08"
340,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 8,14.9K,"Aug 16,2023 16:08"
341,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 7,15.3K,"Aug 16,2023 16:08"
342,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 6,16.8K,"Aug 16,2023 16:08"
343,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 5.50: [Extra #1],15.9K,"Aug 16,2023 16:08"
344,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 5,18K,"Aug 16,2023 16:08"
345,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 4,18.3K,"Aug 16,2023 16:08"
346,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 3,26.7K,"Aug 16,2023 16:08"
347,Kore kara Dandan Shiawase ni Natte Iku Kowai Onna Joushi,Chapter 1,31.7K,"Aug 16,2023 16:08"
348,I Will Surrender the Position as Empress,Vol.1 Chapter 22,0,"Aug 27,2023 22:08"
349,I Will Surrender the Position as Empress,Chapter 21,4.4K,"Aug 19,2023 09:08"
350,I Will Surrender the Position as Empress,Chapter 20,5.9K,"Aug 03,2023 04:08"
351,I Will Surrender the Position as Empress,Vol.1 Chapter 19,5.4K,"Aug 03,2023 00:08"
352,I Will Surrender the Position as Empress,Vol.1 Chapter 18,8.4K,"Jul 13,2023 06:07"
353,I Will Surrender the Position as Empress,Chapter 17,8K,"Jun 21,2023 22:06"
354,I Will Surrender the Position as Empress,Vol.1 Chapter 16,6.9K,"Jun 21,2023 23:06"
355,I Will Surrender the Position as Empress,Vol.1 Chapter 15,5.9K,"Jun 21,2023 23:06"
356,I Will Surrender the Position as Empress,Vol.1 Chapter 14,6.2K,"Jun 21,2023 23:06"
357,I Will Surrender the Position as Empress,Vol.1 Chapter 13,11.1K,"May 25,2023 04:05"
358,I Will Surrender the Position as Empress,Vol.1 Chapter 12,7.7K,"May 25,2023 04:05"
359,I Will Surrender the Position as Empress,Vol.1 Chapter 11,7.7K,"May 25,2023 04:05"
360,I Will Surrender the Position as Empress,Vol.1 Chapter 10,11.4K,"May 12,2023 05:05"
361,I Will Surrender the Position as Empress,Vol.1 Chapter 9,9.6K,"May 10,2023 06:05"
362,I Will Surrender the Position as Empress,Vol.1 Chapter 8,11.4K,"May 01,2023 07:05"
363,I Will Surrender the Position as Empress,Vol.1 Chapter 7,12.7K,"Apr 19,2023 05:04"
364,I Will Surrender the Position as Empress,Vol.1 Chapter 6,10.6K,"Apr 19,2023 05:04"
365,I Will Surrender the Position as Empress,Vol.1 Chapter 5,13.6K,"Apr 09,2023 06:04"
366,I Will Surrender the Position as Empress,Vol.1 Chapter 4,13.4K,"Apr 08,2023 01:04"
367,I Will Surrender the Position as Empress,Vol.1 Chapter 3,14.3K,"Apr 06,2023 23:04"
368,I Will Surrender the Position as Empress,Vol.1 Chapter 2,15.7K,"Apr 06,2023 07:04"
369,I Will Surrender the Position as Empress,Vol.1 Chapter 1,21.5K,"Apr 06,2023 07:04"
370,44i99,Vol.2 Chapter 46.5,0,"Aug 27,2023 22:08"
371,44i99,Vol.2 Chapter 46,0,"Aug 27,2023 00:08"
372,44i99,Vol.2 Chapter 45,564,"Aug 04,2023 22:08"
373,44i99,Vol.2 Chapter 44,570,"Jul 22,2023 00:07"
374,44i99,Vol.2 Chapter 43,669,"Jul 09,2023 15:07"
375,44i99,Vol.2 Chapter 42,740,"Jun 29,2023 11:06"
376,44i99,Vol.2 Chapter 41,688,"Jun 25,2023 16:06"
377,44i99,Vol.2 Chapter 40,771,"Jun 14,2023 22:06"
378,44i99,Vol.2 Chapter 39,762,"Jun 10,2023 00:06"
379,44i99,Vol.2 Chapter 38,705,"Jun 10,2023 00:06"
380,44i99,Vol.2 Chapter 37,824,"May 20,2023 22:05"
381,44i99,Vol.2 Chapter 36,1.2K,"Oct 09,2022 18:10"
382,44i99,Vol.2 Chapter 35,809,"Oct 09,2022 18:10"
383,44i99,Vol.2 Chapter 36,957,"Oct 09,2022 18:10"
384,44i99,Vol.2 Chapter 35,887,"Oct 09,2022 18:10"
385,44i99,Vol.2 Chapter 34,1.3K,"Sep 23,2022 22:09"
386,44i99,Vol.2 Chapter 33,1.6K,"Sep 16,2022 17:09"
387,44i99,Vol.2 Chapter 32,1.2K,"Sep 15,2022 01:09"
388,44i99,Vol.2 Chapter 32,1.3K,"Sep 15,2022 01:09"
389,44i99,Vol.2 Chapter 31,1.1K,"Sep 03,2022 01:09"
390,44i99,Vol.2 Chapter 30,1.1K,"Aug 28,2022 21:08"
391,44i99,Vol.2 Chapter 29,1K,"Aug 23,2022 02:08"
392,44i99,Vol.2 Chapter 29,1K,"Aug 23,2022 00:08"
393,44i99,Vol.2 Chapter 28,1.3K,"Aug 16,2022 01:08"
394,44i99,Vol.2 Chapter 27,1.3K,"Aug 14,2022 15:08"
395,44i99,Vol.2 Chapter 26,1.3K,"Aug 14,2022 03:08"
396,44i99,Vol.2 Chapter 26,1.1K,"Aug 14,2022 01:08"
397,44i99,Vol.2 Chapter 25,1.2K,"Aug 11,2022 00:08"
398,44i99,Vol.2 Chapter 24,1.2K,"Aug 05,2022 16:08"
399,44i99,Vol.2 Chapter 23,1.2K,"Aug 05,2022 16:08"
400,44i99,Vol.2 Chapter 22,1.1K,"Aug 02,2022 00:08"
401,44i99,Vol.2 Chapter 21,992,"Aug 02,2022 00:08"
402,44i99,Vol.2 Chapter 22,1.1K,"Aug 01,2022 23:08"
403,44i99,Vol.2 Chapter 21,1.1K,"Aug 01,2022 23:08"
404,44i99,Vol.2 Chapter 20,1.1K,"Jul 28,2022 23:07"
405,44i99,Vol.2 Chapter 19,955,"Jul 28,2022 23:07"
406,44i99,Vol.2 Chapter 18,919,"Jul 28,2022 23:07"
407,44i99,Vol.2 Chapter 17,971,"Jul 28,2022 23:07"
408,44i99,Vol.2 Chapter 20,1.1K,"Jul 28,2022 22:07"
409,44i99,Vol.2 Chapter 19,1K,"Jul 28,2022 22:07"
410,44i99,Vol.2 Chapter 18,1K,"Jul 28,2022 22:07"
411,44i99,Vol.2 Chapter 17,1.1K,"Jul 28,2022 22:07"
412,44i99,Vol.2 Chapter 16,1.2K,"Jul 21,2022 01:07"
413,44i99,Vol.2 Chapter 15,1.1K,"Jul 20,2022 23:07"
414,44i99,Vol.2 Chapter 15,1.2K,"Jul 20,2022 21:07"
415,44i99,Vol.2 Chapter 14.5,1.3K,"Jul 20,2022 00:07"
416,44i99,Vol.2 Chapter 14,1.2K,"Jul 20,2022 00:07"
417,44i99,Vol.2 Chapter 14.5,1.2K,"Jul 19,2022 22:07"
418,44i99,Vol.2 Chapter 14,1.1K,"Jul 19,2022 22:07"
419,44i99,Vol.2 Chapter 13,1K,"Jul 21,2022 13:07"
420,44i99,Vol.2 Chapter 13,1.3K,"Jul 18,2022 20:07"
421,44i99,Vol.2 Chapter 12,1.1K,"Jul 21,2022 13:07"
422,44i99,Vol.2 Chapter 12,1.4K,"Jul 17,2022 22:07"
423,44i99,Vol.2 Chapter 11,1.4K,"Jul 16,2022 20:07"
424,44i99,Vol.2 Chapter 10,1.4K,"Jul 16,2022 20:07"
425,44i99,Chapter 9-10,1.1K,"Jul 21,2022 13:07"
426,44i99,Vol.2 Chapter 9,1.4K,"Jul 16,2022 20:07"
427,44i99,Vol.2 Chapter 8,1.4K,"Jul 16,2022 20:07"
428,44i99,Vol.2 Chapter 7,1.4K,"Jul 16,2022 20:07"
429,44i99,Vol.2 Chapter 6,1.3K,"Jul 16,2022 20:07"
430,44i99,Vol.2 Chapter 5,1.5K,"Jul 16,2022 20:07"
431,44i99,Vol.2 Chapter 4,1.8K,"Jul 16,2022 20:07"
432,44i99,Vol.1 Chapter 3.5: Daily Life,1.8K,"Jul 16,2022 20:07"
433,44i99,Vol.2 Chapter 3,2.4K,"Jul 16,2022 20:07"
434,44i99,Vol.2 Chapter 2,3.2K,"Jul 16,2022 20:07"
435,44i99,Vol.2 Chapter 1,4.1K,"Jul 16,2022 20:07"
436,Tonari no Kyuuketsuki-san,Vol.8 Chapter 73: Watching The Moon Together,0,"Aug 27,2023 22:08"
437,Tonari no Kyuuketsuki-san,Vol.8 Chapter 72,3.7K,"Mar 04,2023 05:03"
438,Tonari no Kyuuketsuki-san,Chapter 69,10.4K,"Sep 01,2020 20:09"
439,Tonari no Kyuuketsuki-san,Vol.7 Chapter 67,1.2K,"Mar 06,2023 00:03"
440,Tonari no Kyuuketsuki-san,Vol.7 Chapter 66: A Vampire And An Old Acquaintance,840,"Mar 06,2023 00:03"
441,Tonari no Kyuuketsuki-san,Vol.7 Chapter 65,859,"Mar 06,2023 00:03"
442,Tonari no Kyuuketsuki-san,Chapter 64,7K,"Mar 28,2020 20:03"
443,Tonari no Kyuuketsuki-san,Vol.7 Chapter 63,759,"Mar 06,2023 00:03"
444,Tonari no Kyuuketsuki-san,Chapter 62,7.9K,"Jan 01,2020 13:01"
445,Tonari no Kyuuketsuki-san,Vol.7 Chapter 61,733,"Mar 06,2023 00:03"
446,Tonari no Kyuuketsuki-san,Chapter 60,6.7K,"Oct 26,2019 22:10"
447,Tonari no Kyuuketsuki-san,Chapter 59,6.3K,"Sep 29,2019 00:09"
448,Tonari no Kyuuketsuki-san,Chapter 58,7K,"Sep 08,2019 16:09"
449,Tonari no Kyuuketsuki-san,Vol.6 Chapter 57: Night Of Terror,316,"Jul 04,2023 14:07"
450,Tonari no Kyuuketsuki-san,Vol.6 Chapter 56: Homura's Friend,4.9K,"Jan 01,2020 14:01"
451,Tonari no Kyuuketsuki-san,Vol.6 Chapter 55: Akari And Homura,4.9K,"Jan 01,2020 14:01"
452,Tonari no Kyuuketsuki-san,Vol.6 Chapter 54: Sophie And Retro Games,267,"Jul 04,2023 14:07"
453,Tonari no Kyuuketsuki-san,Vol.6 Chapter 53: I Want To Become A Vampire!,6.1K,"Jan 01,2020 14:01"
454,Tonari no Kyuuketsuki-san,Chapter 52: Let's Go See A Movie!,572,"Apr 16,2023 17:04"
455,Tonari no Kyuuketsuki-san,Chapter 51: Let's Go To A Collab Cafe!,611,"Apr 16,2023 17:04"
456,Tonari no Kyuuketsuki-san,Chapter 50: Snow Day,617,"Apr 16,2023 17:04"
457,Tonari no Kyuuketsuki-san,Vol.6 Chapter 49: Taking A Bath Together,855,"Mar 19,2023 21:03"
458,Tonari no Kyuuketsuki-san,Vol.6 Chapter 48: Akari And The School Run,759,"Mar 19,2023 21:03"
459,Tonari no Kyuuketsuki-san,Chapter 47: Vampires And Holidays,826,"Mar 05,2023 22:03"
460,Tonari no Kyuuketsuki-san,Chapter 46: How To Survive Intense Heat,822,"Mar 05,2023 22:03"
461,Tonari no Kyuuketsuki-san,Chapter 45: Test Of Courage,1.1K,"Jan 20,2023 22:01"
462,Tonari no Kyuuketsuki-san,Chapter 44: Vampires And The Anime Watch Party,1.1K,"Jan 20,2023 22:01"
463,Tonari no Kyuuketsuki-san,Chapter 43: Midterms,1K,"Jan 03,2023 08:01"
464,Tonari no Kyuuketsuki-san,Chapter 42: Something Vampires Can't Handle,1.1K,"Jan 03,2023 08:01"
465,Tonari no Kyuuketsuki-san,Chapter 41: Everybody Goes Cherry Blossom Viewing,1.1K,"Dec 22,2022 10:12"
466,Tonari no Kyuuketsuki-san,Chapter 40: Sophie And Tanabe-San,1.2K,"Dec 22,2022 10:12"
467,Tonari no Kyuuketsuki-san,Chapter 39: The Vampires And The New Year,1.3K,"Nov 30,2022 11:11"
468,Tonari no Kyuuketsuki-san,Chapter 38: The Vampires Go To Com*ket,1.3K,"Nov 30,2022 11:11"
469,Tonari no Kyuuketsuki-san,Chapter 37: The Vampires And The Lost Dog,1.5K,"Oct 05,2022 03:10"
470,Tonari no Kyuuketsuki-san,Chapter 36: Ellie's House,1.5K,"Oct 05,2022 03:10"
471,Tonari no Kyuuketsuki-san,Chapter 35: Akari's Diet,1.5K,"Oct 05,2022 03:10"
472,Tonari no Kyuuketsuki-san,Chapter 34: Summertime Ghost Stories,1.7K,"Aug 23,2022 16:08"
473,Tonari no Kyuuketsuki-san,Chapter 33: Daytime Vampires,1.6K,"Aug 23,2022 16:08"
474,Tonari no Kyuuketsuki-san,Chapter 32: Akari's House,1.7K,"Aug 23,2022 16:08"
475,Tonari no Kyuuketsuki-san,Chapter 31: The Vampires' Student Life,1.6K,"Aug 23,2022 16:08"
476,Tonari no Kyuuketsuki-san,Chapter 30: Vampires And Bathes,1.5K,"Aug 23,2022 16:08"
477,Tonari no Kyuuketsuki-san,Chapter 29: Elly Does Chores,3.8K,"Sep 14,2020 11:09"
478,Tonari no Kyuuketsuki-san,Chapter 28: New Year's Eve With The Vampires,3.6K,"Sep 14,2020 11:09"
479,Tonari no Kyuuketsuki-san,Chapter 27: Family Hiding In The Neighbourhood,3.4K,"Sep 14,2020 11:09"
480,Tonari no Kyuuketsuki-san,Chapter 26: Halloween,3.6K,"Sep 14,2020 11:09"
481,Tonari no Kyuuketsuki-san,Chapter 25: The Last Day Of Summer Vacation,3.6K,"Sep 14,2020 11:09"
482,Tonari no Kyuuketsuki-san,Chapter 24: Nighttime Amusement Park,4.5K,"Jan 19,2020 17:01"
483,Tonari no Kyuuketsuki-san,Chapter 23: Vampires And Pajama Parties,4.4K,"Jan 19,2020 17:01"
484,Tonari no Kyuuketsuki-san,Vol.2 Chapter 22: A Walk At Night,4.3K,"Jan 01,2020 14:01"
485,Tonari no Kyuuketsuki-san,Vol.2 Chapter 21: Cleaning The Collection Room,4.3K,"Jan 01,2020 14:01"
486,Tonari no Kyuuketsuki-san,Vol.2 Chapter 20: A Vampire And Food Shortage,4.4K,"Jan 01,2020 14:01"
487,Tonari no Kyuuketsuki-san,Vol.2 Chapter 19: Flu Season,6.4K,"Sep 08,2019 10:09"
488,Tonari no Kyuuketsuki-san,Vol.2 Chapter 18: Spending Christmas With A Vampire,6.6K,"Aug 25,2019 02:08"
489,Tonari no Kyuuketsuki-san,Vol.2 Chapter 17: A Walk In The Hood,7K,"Aug 25,2019 02:08"
490,Tonari no Kyuuketsuki-san,Chapter 16: Going To The Cultural Festival,7.5K,"Aug 25,2019 02:08"
491,Tonari no Kyuuketsuki-san,Chapter 15 : The Vampire Vs. The Vampire Hunter,8.1K,"Aug 25,2019 02:08"
492,Tonari no Kyuuketsuki-san,Chapter 14: A Vampire In The Shade Of A Tree,7.9K,"Aug 25,2019 02:08"
493,Tonari no Kyuuketsuki-san,Chapter 13: Shopping For Clothes,8.1K,"Aug 25,2019 02:08"
494,Tonari no Kyuuketsuki-san,Chapter 12: Interview With A Vampire,8.3K,"Aug 25,2019 02:08"
495,Tonari no Kyuuketsuki-san,Chapter 11 : Hinata And Ellie,10K,"Aug 25,2019 02:08"
496,Tonari no Kyuuketsuki-san,Chapter 10.1 : Volume 1 Extras,8.2K,"Aug 25,2019 02:08"
497,Tonari no Kyuuketsuki-san,Chapter 10,9.4K,"Aug 25,2019 02:08"
498,Tonari no Kyuuketsuki-san,Chapter 9,10K,"Aug 25,2019 02:08"
499,Tonari no Kyuuketsuki-san,Chapter 8,9.5K,"Aug 25,2019 02:08"
500,Tonari no Kyuuketsuki-san,Chapter 7,9.9K,"Aug 25,2019 02:08"
501,Tonari no Kyuuketsuki-san,Vol.1 Chapter 6,10.3K,"Aug 25,2019 02:08"
502,Tonari no Kyuuketsuki-san,Vol.1 Chapter 5 : Spending Summer With A Vampire,10.5K,"Aug 25,2019 02:08"
503,Tonari no Kyuuketsuki-san,Vol.1 Chapter 4 : Akari's Friend,11.3K,"Aug 25,2019 02:08"
504,Tonari no Kyuuketsuki-san,Vol.1 Chapter 3 : To The Signing Event,11.5K,"Aug 25,2019 02:08"
505,Tonari no Kyuuketsuki-san,Vol.1 Chapter 2 : The Struggles Of Akari,13.2K,"Aug 25,2019 02:08"
506,Tonari no Kyuuketsuki-san,Vol.1 Chapter 1 V2 : The Average Citizen Of Darkness V2,13.9K,"Aug 25,2019 02:08"
507,Tonari no Kyuuketsuki-san,Vol.1 Chapter 1 : The Average Citizen Of Darkness,23.6K,"Aug 25,2019 02:08"
508,NARUTO Reborn! (Doujinshi),Chapter 12.5,0,"Aug 27,2023 22:08"
509,NARUTO Reborn! (Doujinshi),Chapter 12,0,"Aug 27,2023 22:08"
510,NARUTO Reborn! (Doujinshi),Chapter 11.5,8K,"Aug 14,2023 18:08"
511,NARUTO Reborn! (Doujinshi),Chapter 10,8.4K,"Aug 14,2023 18:08"
512,NARUTO Reborn! (Doujinshi),Chapter 9,6.1K,"Aug 14,2023 18:08"
513,NARUTO Reborn! (Doujinshi),Chapter 8,5.5K,"Aug 14,2023 18:08"
514,NARUTO Reborn! (Doujinshi),Chapter 7,6.4K,"Aug 14,2023 18:08"
515,NARUTO Reborn! (Doujinshi),Chapter 6,10.5K,"Aug 14,2023 18:08"
516,Oretachi no Field,Vol.12 Chapter 109: Work!,0,"Aug 27,2023 22:08"
517,Oretachi no Field,Vol.12 Chapter 108: Cortez Vs Tsuchiguro,1.5K,"Apr 27,2023 22:04"
518,Oretachi no Field,Vol.12 Chapter 107: The Bishop,1.5K,"Apr 16,2023 21:04"
519,Oretachi no Field,Vol.12 Chapter 106: Key Man Hakata,3.2K,"May 20,2022 23:05"
520,Oretachi no Field,"Vol.11 Chapter 105: Play, Takuma!",2.1K,"May 20,2022 23:05"
521,Oretachi no Field,Chapter 104,308,"Apr 30,2023 09:04"
522,Oretachi no Field,Chapter 103,322,"Apr 30,2023 09:04"
523,Oretachi no Field,Chapter 102,309,"Apr 30,2023 09:04"
524,Oretachi no Field,Chapter 101,338,"Apr 30,2023 09:04"
525,Oretachi no Field,Vol.11 Chapter 100: The Last Counterattack,1.7K,"May 23,2022 01:05"
526,Oretachi no Field,Vol.11 Chapter 99: Shameful Mistake,1.3K,"May 23,2022 01:05"
527,Oretachi no Field,Vol.11 Chapter 98: Please Win Even If It's Just A Determination,1.3K,"May 23,2022 01:05"
528,Oretachi no Field,Vol.11 Chapter 97: Attack Until The End,1.3K,"May 23,2022 01:05"
529,Oretachi no Field,Vol.11 Chapter 96: Rise Yamaki!!,4K,"Mar 13,2021 18:03"
530,Oretachi no Field,Vol.10 Chapter 95: A Hard-Worked Goal,3K,"Feb 27,2021 13:02"
531,Oretachi no Field,Vol.10 Chapter 94: Chance,2.9K,"Feb 20,2021 16:02"
532,Oretachi no Field,"Vol.10 Chapter 93: Yamaki, Please Change!",3.1K,"Feb 13,2021 14:02"
533,Oretachi no Field,Vol.10 Chapter 92: Sakuraba's Determination,2.9K,"Feb 06,2021 10:02"
534,Oretachi no Field,Vol.10 Chapter 91: You Kick It,3.1K,"Jan 30,2021 16:01"
535,Oretachi no Field,Vol.10 Chapter 90: Kazuya Strategy,3.3K,"Jan 23,2021 16:01"
536,Oretachi no Field,Vol.10 Chapter 89: We Need Kazuya,3K,"Jan 16,2021 11:01"
537,Oretachi no Field,Vol.10 Chapter 88: The Beats Of Rage,3.1K,"Jan 09,2021 11:01"
538,Oretachi no Field,Vol.10 Chapter 87: Nabisco Cup Here We Go!,3K,"Jan 03,2021 00:01"
539,Oretachi no Field,Vol.10 Chapter 86: For The Last Battle,3K,"Dec 26,2020 08:12"
540,Oretachi no Field,Vol.9 Chapter 85: Unattainable Wish,2.8K,"Dec 19,2020 13:12"
541,Oretachi no Field,Vol.9 Chapter 84: Furious White & Red Match,3K,"Dec 12,2020 10:12"
542,Oretachi no Field,Vol.9 Chapter 83: Determination To Yamaki,2.8K,"Dec 05,2020 14:12"
543,Oretachi no Field,Vol.9 Chapter 82: Yamaki Jikou Or J-League,2.9K,"Nov 28,2020 20:11"
544,Oretachi no Field,Vol.9 Chapter 81: Wait For Us J-League,3.1K,"Nov 21,2020 09:11"
545,Oretachi no Field,Vol.9 Chapter 80: Takuro Back Home 2,2.8K,"Nov 21,2020 09:11"
546,Oretachi no Field,Vol.9 Chapter 79: Takuro Back Home 1,2.9K,"Nov 14,2020 19:11"
547,Oretachi no Field,Vol.9 Chapter 78: Unexpected Arrival,3K,"Nov 14,2020 19:11"
548,Oretachi no Field,Vol.9 Chapter 77: Adios Japanese,3K,"Nov 07,2020 23:11"
549,Oretachi no Field,Vol.9 Chapter 76: An Acceptable Ending,2.9K,"Nov 07,2020 18:11"
550,Oretachi no Field,Vol.8 Chapter 75: Dead Match,2.9K,"Oct 31,2020 10:10"
551,Oretachi no Field,Vol.8 Chapter 74: The Continues Battle Forever,2.8K,"Oct 24,2020 11:10"
552,Oretachi no Field,Vol.8 Chapter 73: The Field Will Guide You,2.8K,"Oct 17,2020 09:10"
553,Oretachi no Field,Vol.8 Chapter 72: Miguel Influence,2.8K,"Oct 10,2020 16:10"
554,Oretachi no Field,Vol.8 Chapter 71: Ricardo Sympathy,2.7K,"Oct 03,2020 15:10"
555,Oretachi no Field,Vol.8 Chapter 70: Who Will Score First?!,3K,"Sep 26,2020 23:09"
556,Oretachi no Field,Vol.8 Chapter 69: Two Hands That Represents Argentina,2.8K,"Sep 26,2020 23:09"
557,Oretachi no Field,Vol.8 Chapter 68: Our Own Match,2.8K,"Sep 26,2020 23:09"
558,Oretachi no Field,Vol.8 Chapter 67: The Man Who Won't Let Score For 2.610 Minutes,2.7K,"Sep 26,2020 23:09"
559,Oretachi no Field,Vol.8 Chapter 66: For The Highest Honour,2.7K,"Sep 26,2020 23:09"
560,Oretachi no Field,Vol.7 Chapter 65: To The World Battlefield,2.8K,"Sep 26,2020 23:09"
561,Oretachi no Field,Vol.7 Chapter 64 : Go Home Quickly,11.3K,"Aug 25,2019 02:08"
562,Oretachi no Field,Vol.7 Chapter 63 : A Closed Heart,8.6K,"Aug 25,2019 02:08"
563,Oretachi no Field,Vol.7 Chapter 62 : Damian Moving,8.2K,"Aug 25,2019 02:08"
564,Oretachi no Field,Vol.7 Chapter 61 : Provoked Riot,8.3K,"Aug 25,2019 02:08"
565,Oretachi no Field,Vol.7 Chapter 60 : We Have To Unite,8.1K,"Aug 25,2019 02:08"
566,Oretachi no Field,Vol.7 Chapter 59 : Attach The Broken Bone,8.2K,"Aug 25,2019 02:08"
567,Oretachi no Field,Vol.7 Chapter 58 : Use Hands,8.2K,"Aug 25,2019 02:08"
568,Oretachi no Field,Vol.7 Chapter 57 : I'll Try,8.1K,"Aug 25,2019 02:08"
569,Oretachi no Field,Vol.7 Chapter 56 : Go Back To Your Country Japanese!!,8.2K,"Aug 25,2019 02:08"
